ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
22.14	21.02	22.92	20.41	17.29	11.32	6.18	6.52	5.23	6.23	10.32	11.74	8.57	7.30	8.18	7.68	7.04	6.80	7.57	9.15	7.08	6.91	9.50	10.82	15.17	18.49	19.84	19.47	17.43	15.61	16.49	19.11	20.74	21.64	22.18	23.75	25.02	24.43	23.82	22.78	22.31	23.71	22.57	22.02	24.11	24.43	23.47	23.21	23.06	24.77	27.31	29.34	29.54	26.85	27.30	25.82	24.38	29.76	32.00	29.16	26.42	25.47	23.86	20.77	19.99	23.89	26.44	25.81	21.95	16.50	13.88	14.95	19.84	23.12	23.05	23.72	24.55	23.78	24.12	26.55	27.39	30.39	32.94	30.86	31.66	34.03	32.60	29.86	29.08	15.53	-9999	
23.57	20.35	19.71	17.51	16.88	12.23	5.76	6.44	7.63	8.55	9.94	9.84	8.04	6.00	7.20	5.28	6.10	8.13	8.45	9.29	7.69	7.39	8.92	11.21	15.80	19.25	20.23	17.92	17.42	18.00	17.42	18.02	19.37	20.70	21.89	24.19	25.22	24.67	24.23	22.40	21.28	22.99	22.11	21.18	23.41	23.26	23.72	24.63	23.74	24.48	26.64	28.48	28.42	27.38	27.13	25.33	24.68	30.91	36.78	33.18	26.15	25.69	24.60	20.47	20.49	23.78	25.29	24.91	21.44	17.77	16.21	17.56	21.18	22.13	21.43	23.20	24.86	24.31	24.97	27.22	26.90	29.26	32.32	30.33	31.92	34.91	32.55	29.97	31.50	14.71	-9999	
22.26	19.24	18.31	16.74	16.28	11.96	5.18	6.29	8.85	9.58	8.92	7.75	7.60	6.25	6.16	2.35	3.28	8.21	9.47	9.06	8.99	8.47	7.81	10.84	16.13	19.17	20.25	18.49	17.51	17.97	17.10	16.73	19.47	21.83	22.75	24.35	24.89	24.38	23.33	22.17	21.52	23.26	22.88	19.89	20.75	22.08	25.49	26.49	24.67	25.65	26.59	26.52	25.66	26.53	25.98	23.23	22.28	29.50	39.41	36.76	26.76	24.49	24.50	22.57	23.57	23.89	21.89	21.76	20.39	19.03	19.23	20.81	22.71	22.21	22.28	23.86	24.13	24.56	26.59	28.00	27.01	29.44	32.09	30.64	32.19	34.25	32.57	31.24	33.39	12.01	-9999	
20.14	19.51	19.80	18.64	16.87	11.75	5.20	4.37	8.58	10.62	9.52	6.97	7.51	7.18	5.86	1.16	1.16	7.12	10.40	8.97	10.56	9.34	7.24	11.10	16.38	18.92	19.62	19.42	17.72	17.07	16.86	16.27	20.67	23.55	21.96	22.23	23.73	23.97	23.14	23.01	22.64	23.53	23.35	19.37	17.84	20.32	26.94	27.77	25.26	26.52	27.12	26.89	25.48	25.82	25.92	24.62	24.05	31.53	40.33	36.10	25.95	22.78	23.59	24.26	24.34	21.80	17.81	18.92	19.74	19.21	21.83	24.88	23.45	21.38	22.74	24.65	25.70	27.98	30.43	31.07	30.72	33.75	34.61	33.10	34.24	34.20	32.77	33.33	33.03	8.00	-9999	
19.16	20.26	21.92	20.15	15.62	11.74	8.11	7.21	5.44	10.07	10.16	7.52	7.32	7.64	6.97	2.28	2.49	5.24	9.99	8.85	11.36	10.39	7.37	11.53	16.16	17.94	18.69	19.87	18.27	17.01	17.80	18.15	21.99	23.98	20.70	20.01	21.72	22.55	22.96	23.36	23.14	23.18	23.11	20.71	17.41	18.93	26.14	27.57	26.05	26.99	27.45	27.60	26.53	25.85	26.20	26.51	26.17	32.17	37.19	32.54	28.12	24.88	24.39	25.45	24.10	21.94	18.55	18.32	18.07	17.86	22.03	25.80	24.31	23.16	24.39	25.49	25.36	25.40	26.34	27.17	27.54	30.03	30.43	30.50	31.42	30.28	30.85	33.60	30.39	4.32	-9999	
19.38	20.40	22.57	20.20	14.50	12.49	9.67	8.29	7.85	6.33	10.09	9.15	6.63	7.09	8.20	3.86	3.41	4.78	7.86	8.65	12.23	11.38	7.72	10.83	14.95	16.76	17.62	20.47	19.62	17.87	19.52	20.49	21.55	22.91	20.63	18.88	20.43	22.17	22.87	22.46	22.32	23.07	22.60	21.91	18.99	19.50	23.79	25.56	27.63	28.35	27.33	26.78	27.26	26.75	26.83	27.94	28.89	31.34	30.46	28.70	30.10	27.50	26.74	26.91	24.09	23.52	22.64	20.09	17.22	17.08	20.44	23.48	23.88	24.07	24.62	27.13	27.89	27.70	29.70	30.60	30.78	31.82	32.66	33.99	32.84	30.25	32.22	36.23	28.73	3.40	-9999	
20.21	20.30	21.29	19.47	15.28	13.14	14.39	8.06	8.79	5.07	8.89	10.11	6.94	6.11	7.77	6.35	3.03	3.53	6.13	8.56	12.82	11.38	8.20	9.92	12.75	15.68	16.25	19.49	20.91	20.10	20.95	20.54	20.53	22.04	20.98	19.07	20.65	23.28	22.38	20.94	21.79	22.69	22.39	22.40	20.61	21.87	22.26	22.24	28.33	31.27	29.09	26.58	27.10	27.52	27.98	28.60	29.59	29.32	25.39	25.50	28.76	26.62	25.89	25.47	23.03	23.64	24.18	22.15	18.76	18.07	20.75	21.87	22.01	22.54	22.24	25.18	26.36	26.03	29.06	30.66	31.20	32.56	34.27	36.19	34.87	31.66	33.20	37.40	27.12	4.00	-9999	
20.91	20.08	19.04	18.20	16.10	14.41	15.82	12.98	5.28	8.75	6.01	8.65	8.14	6.21	6.84	8.59	4.96	3.79	5.85	8.44	12.70	11.07	8.34	9.35	11.04	14.27	15.42	18.09	21.61	22.67	21.38	20.07	20.95	21.78	20.63	19.20	20.63	23.43	21.99	20.50	21.89	21.45	21.52	21.43	21.86	25.11	22.24	20.26	26.38	32.59	33.47	29.33	26.77	27.52	28.92	28.73	28.98	28.57	25.56	26.75	29.31	27.19	24.88	22.54	21.22	22.06	22.86	23.32	21.32	21.47	24.87	24.58	23.66	24.19	23.56	24.24	24.40	23.00	26.41	29.41	29.63	32.78	35.77	37.03	36.22	32.33	31.83	35.28	28.10	2.47	-9999	
21.00	20.18	18.60	18.10	16.53	15.72	16.74	15.27	6.77	7.02	7.94	6.31	7.68	6.46	7.16	10.09	6.88	4.19	5.03	7.58	12.16	10.72	7.55	8.68	10.34	12.47	13.69	17.99	22.67	23.59	21.23	20.43	22.60	22.42	20.30	19.18	20.04	21.87	21.55	21.31	21.93	19.96	20.06	19.42	20.87	25.54	22.37	20.75	25.17	30.75	35.96	32.99	26.93	27.54	29.14	28.56	28.85	29.16	27.03	27.11	28.88	27.26	23.97	21.15	21.78	23.63	24.54	25.37	27.26	31.44	32.63	30.69	30.22	31.81	32.75	33.80	35.59	35.19	35.89	37.58	36.00	36.98	38.49	37.35	35.99	32.20	30.65	33.61	29.90	4.39	-9999	
18.85	19.04	19.31	19.19	17.59	15.66	16.99	17.02	14.03	6.41	6.73	7.91	6.79	5.12	7.63	10.82	8.37	5.44	5.92	6.45	11.09	10.28	7.67	8.18	8.88	10.84	11.66	17.41	23.75	23.63	20.72	20.53	23.24	22.62	19.79	19.96	20.69	21.24	21.05	21.38	21.91	19.24	18.33	20.44	21.04	22.53	23.12	23.45	26.68	31.04	36.06	33.31	27.69	28.33	28.71	28.41	28.84	28.92	27.75	26.95	26.79	26.33	24.49	22.53	24.29	28.44	31.02	32.76	34.66	34.05	30.35	28.19	28.59	30.00	30.50	31.50	33.93	34.21	35.23	36.58	36.09	37.56	38.58	35.42	32.81	31.13	31.48	32.61	28.87	6.96	-9999	
