ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
0.78	0.81	0.76	0.83	0.90	1.05	1.17	1.16	1.19	1.17	1.07	1.04	1.11	1.14	1.12	1.13	1.15	1.15	1.13	1.10	1.15	1.15	1.09	1.06	0.96	0.87	0.84	0.85	0.90	0.95	0.92	0.86	0.82	0.79	0.78	0.74	0.70	0.72	0.74	0.76	0.78	0.74	0.77	0.78	0.73	0.72	0.75	0.75	0.76	0.71	0.64	0.58	0.58	0.65	0.64	0.68	0.72	0.57	0.50	0.59	0.67	0.69	0.74	0.82	0.84	0.74	0.66	0.68	0.79	0.92	0.99	0.96	0.84	0.76	0.76	0.74	0.72	0.74	0.73	0.66	0.64	0.55	0.47	0.54	0.51	0.44	0.48	0.57	0.59	0.95	-9999	
0.74	0.83	0.84	0.90	0.91	1.03	1.18	1.16	1.13	1.11	1.08	1.08	1.12	1.17	1.14	1.19	1.17	1.12	1.11	1.10	1.13	1.14	1.10	1.05	0.94	0.86	0.83	0.89	0.90	0.89	0.90	0.89	0.85	0.82	0.79	0.73	0.70	0.71	0.73	0.77	0.80	0.76	0.78	0.81	0.75	0.75	0.74	0.72	0.74	0.72	0.66	0.61	0.61	0.64	0.65	0.70	0.71	0.53	0.34	0.46	0.67	0.69	0.72	0.82	0.82	0.74	0.70	0.71	0.80	0.89	0.93	0.90	0.81	0.78	0.80	0.75	0.71	0.72	0.71	0.64	0.65	0.58	0.49	0.55	0.50	0.41	0.48	0.56	0.52	0.97	-9999	
0.78	0.86	0.88	0.92	0.93	1.03	1.19	1.16	1.11	1.09	1.10	1.13	1.13	1.16	1.17	1.25	1.23	1.12	1.09	1.10	1.10	1.11	1.13	1.06	0.93	0.86	0.83	0.88	0.90	0.89	0.91	0.92	0.85	0.79	0.77	0.72	0.71	0.72	0.75	0.78	0.80	0.75	0.76	0.84	0.82	0.78	0.69	0.66	0.71	0.69	0.66	0.66	0.69	0.66	0.68	0.75	0.78	0.58	0.25	0.34	0.66	0.72	0.72	0.77	0.74	0.74	0.79	0.79	0.83	0.86	0.86	0.82	0.77	0.78	0.78	0.74	0.73	0.72	0.66	0.62	0.65	0.58	0.50	0.54	0.49	0.43	0.48	0.52	0.46	1.03	-9999	
0.83	0.85	0.84	0.87	0.92	1.04	1.19	1.21	1.11	1.06	1.09	1.15	1.14	1.14	1.17	1.28	1.28	1.14	1.07	1.10	1.07	1.09	1.14	1.05	0.93	0.86	0.85	0.85	0.89	0.91	0.92	0.93	0.82	0.74	0.79	0.78	0.74	0.73	0.76	0.76	0.77	0.74	0.75	0.85	0.89	0.83	0.65	0.63	0.70	0.66	0.65	0.65	0.69	0.68	0.68	0.72	0.73	0.52	0.21	0.37	0.68	0.76	0.74	0.73	0.72	0.79	0.89	0.86	0.84	0.86	0.79	0.71	0.75	0.80	0.77	0.71	0.69	0.62	0.55	0.53	0.54	0.44	0.42	0.47	0.43	0.43	0.48	0.46	0.47	1.12	-9999	
0.86	0.83	0.79	0.83	0.95	1.04	1.12	1.14	1.18	1.08	1.07	1.14	1.14	1.13	1.15	1.25	1.25	1.19	1.08	1.11	1.05	1.07	1.14	1.04	0.93	0.89	0.87	0.84	0.88	0.91	0.89	0.88	0.79	0.73	0.82	0.84	0.79	0.77	0.76	0.75	0.76	0.75	0.76	0.82	0.90	0.86	0.67	0.63	0.68	0.65	0.64	0.63	0.66	0.68	0.67	0.66	0.67	0.50	0.33	0.48	0.62	0.71	0.72	0.69	0.73	0.79	0.87	0.88	0.89	0.89	0.78	0.68	0.72	0.75	0.72	0.69	0.69	0.69	0.67	0.64	0.63	0.56	0.55	0.55	0.52	0.55	0.54	0.45	0.55	1.21	-9999	
0.85	0.83	0.77	0.83	0.97	1.02	1.09	1.12	1.13	1.16	1.08	1.10	1.16	1.15	1.12	1.22	1.23	1.20	1.13	1.11	1.03	1.05	1.13	1.06	0.96	0.92	0.90	0.82	0.85	0.89	0.85	0.82	0.80	0.76	0.82	0.87	0.83	0.78	0.76	0.77	0.78	0.76	0.77	0.79	0.86	0.85	0.74	0.69	0.63	0.61	0.64	0.66	0.64	0.66	0.65	0.62	0.59	0.52	0.55	0.60	0.56	0.64	0.66	0.65	0.73	0.74	0.77	0.83	0.91	0.91	0.83	0.75	0.74	0.73	0.72	0.65	0.62	0.63	0.57	0.54	0.54	0.51	0.48	0.44	0.47	0.55	0.49	0.36	0.60	1.23	-9999	
0.83	0.83	0.80	0.85	0.95	1.01	0.98	1.12	1.11	1.19	1.10	1.08	1.15	1.17	1.13	1.16	1.24	1.23	1.17	1.11	1.01	1.05	1.12	1.08	1.01	0.94	0.93	0.85	0.81	0.83	0.81	0.82	0.82	0.78	0.81	0.86	0.82	0.75	0.78	0.81	0.79	0.77	0.77	0.77	0.82	0.79	0.78	0.78	0.61	0.52	0.59	0.66	0.65	0.63	0.62	0.60	0.57	0.58	0.69	0.69	0.60	0.66	0.68	0.69	0.76	0.74	0.73	0.78	0.87	0.89	0.82	0.79	0.79	0.77	0.78	0.70	0.67	0.68	0.59	0.54	0.53	0.48	0.43	0.36	0.41	0.51	0.46	0.32	0.65	1.22	-9999	
0.81	0.83	0.86	0.88	0.93	0.97	0.94	1.01	1.19	1.11	1.17	1.11	1.12	1.17	1.15	1.11	1.19	1.22	1.17	1.11	1.02	1.05	1.12	1.09	1.05	0.98	0.95	0.89	0.80	0.77	0.80	0.84	0.81	0.79	0.82	0.86	0.82	0.75	0.79	0.82	0.79	0.80	0.80	0.80	0.79	0.70	0.78	0.83	0.67	0.48	0.45	0.58	0.66	0.63	0.59	0.60	0.59	0.60	0.69	0.66	0.58	0.64	0.71	0.77	0.81	0.78	0.76	0.75	0.80	0.80	0.71	0.72	0.74	0.73	0.74	0.73	0.72	0.76	0.67	0.58	0.57	0.48	0.38	0.33	0.36	0.49	0.51	0.39	0.62	1.25	-9999	
0.81	0.83	0.87	0.88	0.92	0.94	0.92	0.95	1.15	1.15	1.13	1.16	1.13	1.16	1.14	1.08	1.15	1.21	1.19	1.13	1.03	1.06	1.14	1.11	1.07	1.02	0.99	0.89	0.77	0.74	0.81	0.83	0.77	0.77	0.83	0.86	0.84	0.79	0.80	0.80	0.79	0.84	0.84	0.85	0.81	0.69	0.78	0.82	0.70	0.54	0.37	0.47	0.65	0.63	0.59	0.60	0.60	0.59	0.65	0.65	0.60	0.64	0.73	0.81	0.79	0.74	0.72	0.69	0.64	0.52	0.48	0.54	0.56	0.51	0.48	0.44	0.38	0.40	0.37	0.31	0.37	0.34	0.28	0.32	0.37	0.49	0.54	0.45	0.56	1.21	-9999	
0.87	0.86	0.85	0.86	0.90	0.94	0.91	0.91	0.98	1.16	1.15	1.13	1.15	1.19	1.13	1.06	1.12	1.18	1.17	1.16	1.05	1.07	1.13	1.12	1.10	1.06	1.04	0.90	0.74	0.74	0.82	0.82	0.75	0.77	0.84	0.84	0.82	0.80	0.81	0.80	0.79	0.86	0.88	0.83	0.81	0.77	0.76	0.75	0.66	0.53	0.37	0.46	0.63	0.61	0.60	0.61	0.60	0.59	0.63	0.65	0.66	0.67	0.72	0.77	0.72	0.61	0.53	0.48	0.41	0.44	0.55	0.62	0.60	0.56	0.55	0.52	0.44	0.43	0.40	0.35	0.37	0.31	0.28	0.39	0.48	0.53	0.52	0.48	0.60	1.15	-9999	
0.93	0.92	0.89	0.88	0.87	0.93	0.94	0.94	0.94	0.97	1.15	1.17	1.18	1.24	1.15	1.04	1.07	1.14	1.17	1.15	1.10	1.09	1.11	1.12	1.13	1.10	1.04	0.90	0.73	0.74	0.83	0.83	0.75	0.77	0.87	0.83	0.79	0.78	0.82	0.84	0.80	0.86	0.91	0.77	0.79	0.85	0.71	0.64	0.58	0.49	0.43	0.50	0.58	0.59	0.66	0.66	0.60	0.60	0.61	0.65	0.71	0.70	0.67	0.66	0.62	0.55	0.52	0.54	0.54	0.57	0.59	0.59	0.61	0.65	0.68	0.70	0.70	0.77	0.81	0.69	0.62	0.61	0.60	0.60	0.58	0.54	0.51	0.59	0.63	1.05	-9999	
